timestamp,Bessakerfjellet_production,Bjerkreim_production,Buheii_production,Dønnesfjord_production,Egersund_production,Fakken_production,Frøya_production,Geitfjellet_production,Gismarvik_production,Guleslettene_production,Hamnefjell_production,Haram_production,Harbaksfjellet_production,Havøygavlen_production,Hennøy_production,Hitra_production,Hitra 2_production,Hundhammerfjellet_production,Høg-Jæren_production,Karmøy Hywind_production,Kjølberget_production,Kjøllefjord_production,Kvenndalsfjellet_production,Kvitfjell-Raudfjell_production,Lindesnes_production,Lista_production,Lutelandet_production,Marker_production,Mehuken_production,Midtfjellet_production,Måkaknuten_production,Nygårdsfjellet_production,Odal_production,Okla_production,Raggovidda_production,Raskiftet_production,Roan_production,Røyrmyra_production,Sandøy_production,Skomakerfjellet_production,Skurvenuten_production,Smøla_production,Stigafjellet_production,Stokkfjellet_production,Storheia_production,Storøy_production,Svåheia_production,Sørfjord_production,Sørmarkfjellet_production,Tellenes_production,Tindafjellet_production,Tonstad_production,Tysvær_production,Utsira_production,Valsneset_production,Valsneset vindkraftverk_production,Vardafjellet_production,Ytre Vikna_production,Øyfjellet_production,Ånstadblåheia_production,Åsen II_production
2014-01-01 00:00:00,7696.2,299086.3,77166.0,9040.1,107661.9,36906.0,4039.4,21166.1,12537.0,192483.3,38761.6,13284.4,15959.3,23903.8,38240.9,897.2,2433.1,14230.6,73600.0,5900.0,10993.6,23203.7,15888.1,272711.4,7049.6,64411.2,42513.7,8861.4,6913.1,142059.7,94556.1,32200.0,42447.9,18476.6,73675.7,30139.7,24832.9,2382.7,221.4,1778.2,6659.6,5386.0,30098.6,81301.8,36505.9,6400.0,24987.4,98473.3,30278.8,104492.9,10345.1,168118.9,47281.4,1200.0,2739.4,4468.3,30028.3,5683.1,52980.4,15910.3,1564.3
2014-01-01 01:00:00,5074.3,298084.2,77959.4,9525.3,107661.9,35313.7,9144.4,83670.8,12515.9,186732.6,36781.8,19434.1,19268.6,25236.0,38240.9,10349.9,22530.2,16129.1,73600.0,5900.0,10495.6,20020.5,21347.1,272711.4,6888.3,64411.2,44781.1,9593.6,7958.8,142059.7,94514.1,32200.0,38489.6,18476.6,74881.6,23407.0,18438.4,2370.0,723.5,860.9,6659.6,9562.6,30097.6,84949.1,60312.6,6400.0,24808.7,98706.4,18619.1,104492.9,10345.1,174041.2,47274.4,1200.0,4701.8,7304.0,29998.4,3734.7,90201.5,13473.4,1535.0
2014-01-01 02:00:00,7143.5,299086.3,77166.0,9525.3,105701.4,35313.7,30947.3,107300.4,12490.4,183939.6,44128.5,15710.1,38788.9,26553.1,36647.1,20083.4,50444.5,20656.6,73600.0,5900.0,18140.5,22471.8,45589.4,270554.1,6782.9,64411.2,45980.9,13396.1,7428.4,140329.4,94556.1,32200.0,44798.1,18476.6,80125.0,29538.5,68547.2,2370.0,779.2,1042.9,6860.0,9224.5,30098.6,85977.0,157983.1,6398.2,25074.0,98789.6,13726.8,104492.9,10343.4,179632.0,47274.4,1200.0,5646.0,8578.8,29998.4,5442.4,137325.8,10510.5,1535.0
2014-01-01 03:00:00,17495.0,299086.3,76168.6,8836.7,105701.4,35313.7,41204.9,116842.6,12490.4,183939.6,44128.5,12397.5,85801.9,29191.2,39762.7,23963.4,52309.1,30423.7,73600.0,5897.0,27631.1,21246.9,70452.4,272711.4,6726.3,64411.2,43145.0,13678.5,8027.9,143518.3,94556.1,32200.0,44798.1,16299.8,71973.4,52335.0,166509.7,2382.7,401.7,2789.7,6659.6,28698.0,30098.6,87608.5,225741.5,6390.4,25074.0,98820.8,31787.3,109046.6,10345.1,176263.6,47281.4,1167.8,5362.2,8697.0,30028.3,5268.0,98605.1,10588.7,1535.0
2014-01-01 04:00:00,28210.0,294756.7,74993.2,8366.7,103260.3,35313.7,44998.7,115298.9,12227.1,188204.1,44128.5,3717.8,113294.8,30494.9,39762.7,18249.7,40002.0,35890.2,73599.1,5761.6,37283.8,17660.7,92615.9,275825.2,6232.4,56526.8,45696.9,15146.7,6457.4,140329.4,94287.4,32200.0,40139.6,13524.9,80125.0,78009.7,229234.4,2256.7,134.5,5009.7,6116.6,17753.9,30087.5,87608.5,245874.3,6237.7,24251.1,98706.4,82120.6,95335.2,10315.8,157764.4,47186.5,979.0,5658.6,9098.1,29864.9,6871.1,55410.3,11604.0,1453.2
2014-01-01 05:00:00,33815.8,267586.7,74993.2,7895.1,93263.3,34598.4,42929.0,70548.8,11761.1,185106.9,51332.7,2917.2,117810.6,31707.3,38825.3,8955.9,22631.1,28328.9,73371.3,5423.9,37782.9,15494.1,101288.8,278212.0,6008.3,49090.3,45956.5,13678.5,4963.8,136081.6,92289.0,32200.0,40139.6,12488.7,71973.4,98256.5,238478.1,1914.9,217.2,7841.7,4778.8,4751.3,29966.8,88168.5,276895.6,5598.4,21088.0,98750.8,89829.7,77257.6,10023.2,151093.3,46786.7,882.6,6070.6,10336.3,28700.6,8658.8,30793.1,13852.6,1254.8
2014-01-01 06:00:00,38053.6,215670.2,77980.1,7566.1,75288.1,34598.4,24126.0,35240.9,11208.3,181082.0,44128.5,4568.0,122514.3,31707.3,35499.5,1165.9,3352.4,33047.8,63064.4,5647.8,35339.9,12067.5,108061.1,279666.2,5553.0,43732.9,45956.5,14550.4,4677.1,130520.4,84647.1,32200.0,43892.9,12488.7,53366.3,99490.3,250502.0,1469.7,490.0,9122.9,3562.5,4673.0,29170.3,88190.4,284857.6,5259.3,16359.8,98706.4,114351.3,64461.6,8930.1,137211.8,45891.5,992.8,6377.4,10682.9,25744.2,12874.0,31373.2,15645.1,910.8
2014-01-01 07:00:00,39470.1,156832.5,77083.6,8201.5,51862.1,34598.4,11486.3,69799.1,10716.0,175320.2,17881.7,4110.9,124917.8,32870.5,30774.1,1539.1,5004.4,33047.8,48297.7,5423.9,32884.2,13756.5,108061.1,280512.2,4792.6,31152.1,43430.9,13038.1,4285.6,127244.6,65938.9,32199.0,40139.6,10316.1,31891.5,99490.3,254026.5,987.3,495.4,9536.2,2413.9,5734.8,25626.7,88192.9,286553.7,4854.0,10998.4,98750.8,112953.0,45811.0,6535.8,115619.2,44880.9,921.9,8019.8,11091.7,20156.3,15959.0,103324.8,19781.6,615.4
2014-01-01 08:00:00,42655.1,123069.0,74215.0,9145.9,49321.1,31385.8,10117.4,105279.9,10441.7,165247.4,32771.4,5241.4,119926.1,31707.3,27155.7,2517.5,8046.4,31890.0,40634.9,5498.6,23968.4,16638.3,101288.8,280765.6,4277.7,27461.7,41964.8,13038.1,3584.8,123709.2,51320.4,32000.7,33270.2,10932.2,66157.4,84254.1,253693.3,843.8,454.3,10061.3,1929.2,10490.6,21560.6,88197.1,280438.3,5057.0,8914.0,97617.4,120359.2,39479.5,4932.1,94922.1,43376.6,960.9,8616.8,11619.8,17005.8,15640.6,208850.3,21273.5,494.9
2014-01-01 09:00:00,38809.9,123069.0,75812.0,10013.8,45570.9,28138.7,7934.2,143909.3,10716.0,160676.0,49461.5,5133.6,121439.6,30494.9,27694.7,3767.5,11855.2,38856.0,40634.9,5761.6,16746.4,15891.8,98228.7,280765.6,4027.2,23353.4,40421.8,13038.1,4584.7,119907.7,58810.9,31817.8,30120.4,12425.4,75844.4,74673.5,252710.7,915.2,449.5,8764.0,1783.3,14868.3,23417.0,88199.9,275218.8,5598.4,8216.5,97743.0,123294.7,36350.9,4932.1,94922.1,44208.0,1054.5,7915.4,11291.0,16325.6,17658.4,234350.5,22004.2,529.9
2014-01-01 10:00:00,37648.5,123069.0,75812.0,11592.1,45570.9,28138.7,7278.3,143909.3,10902.6,150806.9,51283.1,3483.8,116427.3,31821.7,24068.6,3820.1,11203.0,41971.4,45751.9,5810.5,15208.3,17681.5,87733.0,280765.6,2977.9,20439.2,37587.1,13038.1,4584.7,111459.4,58810.9,31585.7,33270.2,10205.4,75844.4,60209.4,252136.5,1059.2,252.7,7060.7,1783.3,10381.5,23417.0,88199.1,261735.0,5895.0,8216.5,96083.9,110464.2,36350.9,4566.9,101680.4,43376.6,1112.0,7318.5,11189.2,15271.3,17658.4,272567.8,22004.2,569.5
2014-01-01 11:00:00,38825.6,149515.8,75812.0,12706.7,53226.6,28865.9,8678.2,156933.7,10641.8,139936.7,51192.3,1957.9,104293.2,29409.7,24068.6,3324.3,10488.6,38856.0,55841.8,5835.0,14485.5,17681.5,77424.5,280512.2,2773.6,21491.6,37587.1,13038.1,4209.0,115791.2,66413.6,31817.8,36628.2,8823.4,78482.2,60209.4,250831.0,1292.3,125.5,6789.9,2014.8,5496.0,25455.7,88173.6,256608.5,5777.8,9645.1,96083.9,100692.3,39313.7,5545.9,82090.2,41654.0,1112.0,6993.0,10893.6,15271.3,16900.2,308325.1,25258.3,707.0
2014-01-01 12:00:00,36076.4,176072.3,75812.0,13389.0,51862.1,27259.4,8678.2,169246.0,9709.9,134244.2,51192.3,865.2,104293.2,26072.1,24068.6,3364.4,9908.5,39316.3,61250.6,5858.9,13119.8,18612.3,77424.5,280140.0,3194.7,25360.1,37035.3,15769.5,4209.0,102597.8,72966.8,32150.7,39720.4,7558.3,82810.1,60209.4,247214.2,1478.6,65.1,6084.8,2770.7,3519.8,27206.6,88183.2,264185.0,5464.5,10998.4,97916.2,105656.0,42425.7,7385.6,56182.2,36592.4,1112.0,6338.6,10232.8,20156.3,19038.8,344218.0,29870.8,908.3
2014-01-01 13:00:00,34666.8,185932.8,57485.2,13502.7,51862.1,22602.8,3888.6,148595.4,8355.0,104796.3,51344.3,432.0,100759.6,19599.6,20693.0,2186.8,6556.3,42582.9,65611.3,5880.5,11837.0,17681.5,77424.5,279064.3,3194.7,23353.4,31483.5,12761.4,3841.5,71110.7,76267.0,32198.2,32897.8,5979.1,84982.9,51250.7,244562.8,1654.6,0.0,5748.4,2956.3,1456.4,27835.5,88183.2,256608.5,4854.0,11822.9,98622.4,94455.0,39479.5,7807.3,51916.4,29544.0,1121.0,6015.4,9877.0,22198.5,20137.9,344218.0,31569.3,1020.6
2014-01-01 14:00:00,37469.2,166341.3,54300.1,13758.6,48226.2,22602.8,1262.6,138996.5,8744.2,104796.3,51344.3,634.1,110443.2,18501.0,24107.5,346.8,1795.1,46624.2,61250.6,5880.5,14485.5,16771.8,84424.6,277142.5,2884.0,22809.9,33356.4,14836.3,4209.0,71110.7,72966.8,32200.0,36222.0,6492.7,83401.1,60209.4,250831.0,1567.2,0.0,6433.4,2770.7,940.4,27206.6,88200.0,270147.2,5057.0,11262.6,98897.5,108958.8,33641.2,6959.2,66606.1,27871.6,1121.0,6832.2,10731.5,19116.0,23528.9,352101.8,27761.2,852.0
2014-01-01 15:00:00,40131.5,215670.2,65877.5,13889.1,63321.8,24134.0,911.0,128331.5,10441.7,128415.1,51460.4,1946.8,107504.0,13907.1,31353.5,150.4,1186.9,47770.4,70553.4,5893.4,19126.0,19070.1,76233.6,278212.0,4027.2,31152.1,35221.6,19765.7,5455.6,84531.0,86807.8,32200.0,39720.4,7558.3,86462.3,69751.4,251992.9,1856.2,15.4,6789.9,3562.5,1942.9,29443.0,88200.0,261735.0,5875.1,14841.6,98899.8,114879.0,49292.8,8930.1,106351.4,34376.7,1173.1,6832.2,10731.5,25744.2,25987.6,351301.5,22827.4,1127.0
2014-01-01 16:00:00,40131.5,252348.6,72045.8,13992.7,79234.8,24134.0,2319.7,122775.3,11553.1,155089.4,51557.1,1946.8,104293.2,13907.1,36714.8,150.4,1186.9,46624.2,73260.9,5897.0,22672.8,20494.1,72517.0,279064.3,5553.0,43732.9,35221.6,19765.7,5558.2,107059.8,90080.6,32200.0,51421.5,6975.2,86462.3,79434.4,251992.9,2085.4,0.0,7160.6,5849.8,1456.4,29772.6,88200.0,252286.9,6249.0,18310.5,98899.8,114879.0,64461.6,10070.1,127491.4,41654.0,1183.5,6510.2,10406.0,28700.6,28046.8,342995.3,16957.6,1294.1
2014-01-01 17:00:00,41424.1,268234.0,72045.8,13992.7,82017.2,24134.0,4936.5,105279.9,11872.6,159750.7,51460.4,408.7,107504.0,13907.1,39414.9,165.3,1317.4,46624.2,73539.8,5897.7,25820.4,20494.1,76233.6,278212.0,5455.3,49090.3,31483.5,19765.7,4677.1,122605.1,92066.3,32200.0,56343.6,6559.4,81961.6,84197.4,250831.0,2137.2,0.0,7160.6,6295.8,0.0,29973.9,88200.0,230313.5,6361.5,20781.5,98895.7,119710.4,72865.1,10232.6,127491.4,43603.5,1189.4,6015.4,9877.0,29054.5,27042.7,323876.9,13852.6,1384.1
2014-01-01 18:00:00,42700.8,280100.8,73623.3,14078.7,85599.7,25679.9,5658.8,105279.9,12115.1,164829.7,51344.3,156.7,107504.0,13907.1,38825.3,165.3,1317.4,42582.9,73597.0,5899.4,27914.7,19452.5,79964.7,279666.2,5455.3,49090.3,29141.6,20154.4,3128.3,126300.5,93430.7,32200.0,56343.6,7937.2,84778.7,92926.4,250831.0,2261.4,0.0,7542.9,6619.7,0.0,30036.0,88200.0,230313.5,6392.6,22441.2,98899.3,123443.2,71086.5,10280.5,134514.7,44962.3,1200.0,5692.1,9497.4,29576.7,27042.7,308325.1,12702.6,1471.6
2014-01-01 19:00:00,42700.8,296444.9,78569.6,14092.8,100133.8,27259.4,3888.6,99438.8,12409.1,174055.4,50509.3,1843.2,96688.0,14996.9,40383.4,904.5,3150.0,44029.8,73600.0,5900.0,21894.3,19452.5,73809.1,280512.2,6325.5,56900.9,29141.6,16731.5,1808.0,139580.3,94521.4,32200.0,51967.7,9904.5,82470.8,79434.4,247221.6,2373.3,16.1,7542.9,6883.9,0.0,30096.0,88200.0,220650.6,6400.0,24787.4,98899.8,124935.4,93589.5,10348.7,161973.6,46735.5,1200.0,5102.0,8698.6,30051.9,28046.8,319142.8,13852.6,1559.7
2014-01-01 20:00:00,45193.8,300406.8,79302.1,14092.8,105701.4,27259.4,2582.4,99438.8,12449.7,176682.4,49699.5,4443.7,100759.6,16138.7,40383.4,2546.8,7074.2,42582.9,73600.0,5900.0,18350.9,21608.4,77424.5,280955.0,6713.4,61579.6,27535.0,14550.4,1908.8,137565.0,94576.5,32200.0,43892.9,9224.0,82470.8,64927.5,247221.6,2428.9,88.5,8334.6,6899.0,0.0,30099.3,88190.4,229079.3,6400.0,25131.7,98900.0,128566.2,107707.3,10350.0,179632.0,46735.5,1200.0,5102.0,8698.6,30091.7,28996.9,347294.3,15059.3,1599.3
2014-01-01 21:00:00,46327.4,300758.6,79626.8,14100.0,108198.5,27259.4,2265.4,95353.0,12534.8,180581.5,49094.8,7153.1,104293.2,18501.0,41210.6,2949.0,8712.3,44029.8,73600.0,5900.0,15956.1,23933.4,84424.6,280955.0,6581.4,61579.6,28187.5,19525.6,2882.3,135204.3,94595.3,32200.0,51421.5,13524.9,82470.8,60209.4,250831.0,2430.0,232.6,8746.0,6900.0,0.0,30099.9,88195.5,229079.3,6400.0,25172.0,98900.0,129408.5,107707.3,10350.0,184165.4,47109.0,1200.0,5393.8,9101.3,30099.1,30768.8,355104.6,13852.6,1614.0
